OBJECTID *,Shape *,rteno,RTENAME,OBJECTID_1,Field1,CountryNum,StateNum,Route,RouteName,Active,Latitude,Longitude,Stratum,BCR,RouteTypeID,RouteTypeDetailID,RouteID,Shape_Length
620,Polyline,85013,WILLOW CREEK,737,5061,840,85,13,WILLOW CREEK,1,39.973904,-109.652061,87,16,1,1,85013,40846.53126
621,Polyline,85014,STOCK RES,738,5062,840,85,14,STOCK RES,1,38.478842,-113.432541,80,9,1,1,85014,38398.67929
622,Polyline,85015,BEAVER,739,5063,840,85,15,BEAVER,1,38.20414,-112.646248,84,16,1,1,85015,47911.787
623,Polyline,85016,DESERT VIEW,740,5064,840,85,16,DESERT VIEW,1,38.474036,-111.353958,87,16,1,1,85016,37478.77059
624,Polyline,85017,HANKSVILLE,741,5065,840,85,17,HANKSVILLE,1,38.372859,-110.711815,87,16,1,1,85017,39094.08587
625,Polyline,85019,IRON SPRINGS,743,5067,840,85,19,IRON SPRINGS,1,37.794298,-113.458618,88,9,1,1,85019,42262.78253
626,Polyline,85020,NAVAJO LAKE,744,5068,840,85,20,NAVAJO LAKE,1,37.414043,-112.799833,62,16,1,1,85020,43892.07087
627,Polyline,85021,BOULDER,745,5069,840,85,21,BOULDER,1,37.92764,-111.187005,87,16,1,1,85021,46231.23792
628,Polyline,85022,HITE,746,5070,840,85,22,HITE,1,37.886721,-110.36744,87,16,1,1,85022,38322.38056
629,Polyline,85023,ANETH,747,5071,840,85,23,ANETH,1,37.21088,-109.172775,87,16,1,1,85023,41105.65687
630,Polyline,85024,LYNN,748,5072,840,85,24,LYNN,1,41.966777,-113.630928,88,9,1,1,85024,37870.42234
631,Polyline,85025,GROUSE CREEK,749,5073,840,85,25,GROUSE CREEK,1,41.704573,-113.890663,88,9,1,1,85025,40076.15877
632,Polyline,85034,SKYLINE DRIV,750,5074,840,85,34,SKYLINE DRIV,1,39.591925,-111.264633,62,16,1,1,85034,43419.39682
633,Polyline,85102,JOHNSON CAN,752,5076,840,85,102,JOHNSON CAN,1,41.892996,-112.205712,80,9,1,1,85102,40377.28942
634,Polyline,85103,ANT FLAT-OGDEN CAN,753,5077,840,85,103,ANT FLAT-OGDEN CAN,1,41.576045,-111.563537,62,16,1,1,85103,14441.06597
635,Polyline,85104,GOLD HILL,754,5078,840,85,104,GOLD HILL,1,40.035849,-113.983581,80,9,1,1,85104,39809.65555
636,Polyline,85105,FAIRFIELD,755,5079,840,85,105,FAIRFIELD,1,40.072165,-112.09533,88,9,1,1,85105,38613.11323
637,Polyline,85106,UINTAH NF,756,5080,840,85,106,UINTAH NF,0,40.278812,-111.218865,62,16,1,1,85106,38546.03186
638,Polyline,85107,WASATCH NF,757,5081,840,85,107,WASATCH NF,1,40.875382,-110.831703,62,16,1,1,85107,36324.13097
639,Polyline,85108,JENSEN,758,5082,840,85,108,JENSEN,1,40.369882,-109.330948,87,16,1,1,85108,39901.18729
640,Polyline,85109,FISH SPRINGS,759,5083,840,85,109,FISH SPRINGS,1,39.610741,-113.483711,80,9,1,1,85109,39738.10227
641,Polyline,85110,DELTA,760,5084,840,85,110,DELTA,1,39.374323,-112.576813,80,9,1,1,85110,40282.52973
642,Polyline,85112,CLEVELAND,761,5085,840,85,112,CLEVELAND,1,39.08227,-110.664902,87,16,1,1,85112,37838.02578
643,Polyline,85113,BONANZA,762,5086,840,85,113,BONANZA,1,40.015512,-109.171273,87,16,1,1,85113,38923.02042
644,Polyline,85114,WAH WAH,763,5087,840,85,114,WAH WAH,1,38.811491,-113.693047,88,9,1,1,85114,40217.39292
645,Polyline,85115,FISH LAKE NF,764,5088,840,85,115,FISH LAKE NF,1,38.490885,-112.001686,62,16,1,1,85115,33261.95707
646,Polyline,85116,NOTOM,765,5089,840,85,116,NOTOM,1,38.28366,-111.129097,87,16,1,1,85116,41090.45807
647,Polyline,85117,GLEN CANYON,766,5090,840,85,117,GLEN CANYON,1,38.472881,-110.280609,87,16,1,1,85117,39768.11118
648,Polyline,85118,CANYONLANDS,767,5091,840,85,118,CANYONLANDS,1,38.736414,-109.879997,87,16,1,1,85118,44631.50126
649,Polyline,85119,BERYL,768,5092,840,85,119,BERYL,1,37.896257,-113.65799,88,9,1,1,85119,39814.55909
650,Polyline,85120,MOQUITH MTN,769,5093,840,85,120,MOQUITH MTN,1,37.00004,-112.861931,87,16,1,1,85120,48409.12623
651,Polyline,85121,MAIN CANYON,770,5094,840,85,121,MAIN CANYON,1,37.821775,-111.843513,84,16,1,1,85121,37423.77622
652,Polyline,85122,CANE SPR DES,771,5095,840,85,122,CANE SPR DES,1,37.575692,-110.712449,87,16,1,1,85122,39234.44221
653,Polyline,85123,BLANDING,772,5096,840,85,123,BLANDING,1,37.674896,-109.403702,87,16,1,1,85123,37726.5578
654,Polyline,85151,KELTON,773,5097,840,85,151,KELTON,0,41.746545,-113.110443,80,9,1,1,85151,47697.89701
655,Polyline,85152,BEAR RIVER,774,5098,840,85,152,BEAR RIVER,1,41.582144,-112.083939,88,9,1,1,85152,42534.06696
656,Polyline,85153,RANDOLPH,775,5099,840,85,153,RANDOLPH,1,41.723833,-111.338813,86,10,1,1,85153,45553.79389
657,Polyline,85155,VERNON,776,5100,840,85,155,VERNON,1,40.01226,-112.459205,88,9,1,1,85155,44464.51404
658,Polyline,85156,SOAPSTONE,777,5101,840,85,156,SOAPSTONE,1,40.581571,-111.04834,62,16,1,1,85156,40338.61991
659,Polyline,85157,MOON LAKE,778,5102,840,85,157,MOON LAKE,0,40.550922,-110.731385,62,16,1,1,85157,40318.51044
660,Polyline,85158,M WARNER RES,779,5103,840,85,158,M WARNER RES,1,40.858327,-109.257928,84,16,1,1,85158,43264.4409
661,Polyline,85159,CALLAO,780,5104,840,85,159,CALLAO,1,39.879235,-113.267143,80,9,1,1,85159,39396.80649
662,Polyline,85160,LEAMINGTON,781,5105,840,85,160,LEAMINGTON,1,39.499185,-112.268974,84,9,1,1,85160,45562.92785
663,Polyline,85161,FAYETTE,782,5106,840,85,161,FAYETTE,1,39.239858,-111.859001,84,16,1,1,85161,49305.50548
664,Polyline,85162,CASTLE DALE,783,5107,840,85,162,CASTLE DALE,1,39.220914,-110.997841,87,16,1,1,85162,47395.76058
665,Polyline,85163,HILL CREEK,784,5108,840,85,163,HILL CREEK,0,39.548786,-109.741402,84,16,1,1,85163,47087.20098
666,Polyline,85164,INDIAN PEAK,785,5109,840,85,164,INDIAN PEAK,1,38.528664,-113.672203,88,9,1,1,85164,45229.75043
667,Polyline,85165,RICHFIELD,786,5110,840,85,165,RICHFIELD,1,38.778015,-112.108314,62,16,1,1,85165,53993.4009
668,Polyline,85166,GOOSEBERRY,787,5111,840,85,166,GOOSEBERRY,1,38.914786,-111.741363,62,16,1,1,85166,45287.38923
669,Polyline,85167,GILSON BUTTE,788,5112,840,85,167,GILSON BUTTE,0,38.630794,-110.566712,87,16,1,1,85167,56665.8426
670,Polyline,85168,LA SAL,789,5113,840,85,168,LA SAL,0,38.447078,-109.386055,84,16,1,1,85168,60928.02682
671,Polyline,85169,SHIVWITZ,790,5114,840,85,169,SHIVWITZ,1,37.069077,-113.77005,88,16,1,1,85169,44882.80717
672,Polyline,85170,DIXIE NF,791,5115,840,85,170,DIXIE NF,1,37.459724,-112.324051,62,16,1,1,85170,50164.89585
673,Polyline,85171,GLEN CANYON,792,5116,840,85,171,GLEN CANYON,1,37.077518,-111.662423,87,16,1,1,85171,56052.63655
674,Polyline,85172,LAKE POWELL,793,5117,840,85,172,LAKE POWELL,1,37.465604,-110.708909,87,16,1,1,85172,47704.1455
675,Polyline,85173,HATCH,794,5118,840,85,173,HATCH,1,37.392714,-109.225525,87,16,1,1,85173,58439.25062
676,Polyline,85174,BECK 2,795,5119,840,85,174,Beck 2,1,40.046658,-111.28122,62,16,1,1,85174,36619.68597
677,Polyline,85203,HARDWARE RANCH,796,5120,840,85,203,HARDWARE RANCH,1,41.624777,-111.794282,84,9,1,1,85203,41320.43642
678,Polyline,85206,HEBER MTN.,797,5121,840,85,206,HEBER MTN.,1,40.244062,-111.156692,62,16,1,1,85206,43962.18859
679,Polyline,85218,MOAB,798,5122,840,85,218,MOAB,1,38.682181,-109.477326,87,16,1,1,85218,39899.2339
680,Polyline,85251,PEPLIN MOUNTAIN,799,5123,840,85,251,PEPLIN MOUNTAIN,1,41.654896,-113.180313,80,9,1,1,85251,53051.40637
681,Polyline,85257,MOON LAKE 2,800,5124,840,85,257,MOON LAKE 2,1,40.550756,-110.730757,62,16,1,1,85257,39960.67876
682,Polyline,85263,BOOK RIDGE,801,5125,840,85,263,BOOK RIDGE,1,39.234033,-109.20575,84,16,1,1,85263,41248.05439
683,Polyline,85267,GILSON BUTTE 2,802,5126,840,85,267,GILSON BUTTE 2,1,38.63046,-110.566551,87,16,1,1,85267,56966.63524
684,Polyline,85268,LA SAL II,803,5127,840,85,268,La Sal 2,0,38.45,-109.38333,84,16,1,1,85268,44032.35422
685,Polyline,85301,GOOSE CREEK MTN.,804,5128,840,85,301,GOOSE CREEK MTN.,1,41.844559,-113.794419,88,9,1,1,85301,44089.38779
686,Polyline,85303,BROWNS HOLE,806,5130,840,85,303,BROWNS HOLE,0,41.341945,-111.670716,88,16,1,1,85303,42729.99368
687,Polyline,85304,CLIVE,807,5131,840,85,304,CLIVE,1,40.765123,-113.10083,80,9,1,1,85304,45338.76677
688,Polyline,85305,GRANTSVILLE,808,5132,840,85,305,GRANTSVILLE,1,40.599903,-112.480637,80,9,1,1,85305,40085.25884
689,Polyline,85306,KAMAS,809,5133,840,85,306,KAMAS,1,40.636006,-111.314293,62,16,1,1,85306,58790.57027
690,Polyline,85307,HANNA,810,5134,840,85,307,HANNA,1,40.460659,-110.892594,84,16,1,1,85307,57884.03352
691,Polyline,85308,JONES HOLE,811,5135,840,85,308,VERNAL,1,40.588849,-109.054855,84,16,1,1,85308,44121.14496
692,Polyline,85309,GANDY,812,5136,840,85,309,GANDY,1,39.223763,-114.000824,88,9,1,1,85309,56621.74914
693,Polyline,85310,JERICHO JUNCTION,813,5137,840,85,310,JERICHO JUNCTION,1,39.660492,-112.063949,88,9,1,1,85310,52793.49182
694,Polyline,85311,FERRON,814,5138,840,85,311,FERRON,1,39.322246,-111.442668,62,16,1,1,85311,76798.41459
695,Polyline,85312,WELLINGTON,815,5139,840,85,312,WELLINGTON,0,39.672307,-110.627861,87,16,1,1,85312,64157.48652
696,Polyline,85313,WESTWATER,816,5140,840,85,313,WESTWATER,1,39.081914,-109.12426,87,16,1,1,85313,46100.08641
697,Polyline,85314,TULE VALLEY,817,5141,840,85,314,TULE VALLEY,1,39.013426,-113.374054,80,9,1,1,85314,44805.3011
698,Polyline,85315,PINE CREEK,818,5142,840,85,315,PINE CREEK,1,38.516098,-112.605576,88,9,1,1,85315,68836.44462
699,Polyline,85316,BICKNELL,819,5143,840,85,316,BICKNELL,1,38.309675,-111.518173,84,16,1,1,85316,57633.57177
700,Polyline,85317,GREEN RIVER,820,5144,840,85,317,GREEN RIVER,1,38.981541,-110.167007,87,16,1,1,85317,50469.00441
701,Polyline,85318,CANYON RIMS,821,5145,840,85,318,CANYON RIMS,1,38.188284,-109.415787,87,16,1,1,85318,47016.35646
702,Polyline,85319,NEWCASTLE,822,5146,840,85,319,NEWCASTLE,1,37.661653,-113.548267,88,9,1,1,85319,29557.70717
703,Polyline,85320,ALTON,823,5147,840,85,320,ALTON,1,37.325095,-112.456046,84,16,1,1,85320,54344.73323
704,Polyline,85321,ESCALANTE,824,5148,840,85,321,ESCALANTE,1,37.769533,-111.665451,84,16,1,1,85321,46189.37856
705,Polyline,85322,BULLFROG BAY,825,5149,840,85,322,BULLFROG BAY,1,37.520677,-110.725425,87,16,1,1,85322,45770.44402
706,Polyline,85323,MONTICELLO,826,5150,840,85,323,MONTICELLO,1,37.902765,-109.509789,87,16,1,1,85323,51409.85974
707,Polyline,85368,LA SAL III,827,5151,840,85,368,La Sal 3,1,38.447119,-109.38558,84,16,1,1,85368,42230.02535
708,Polyline,85901,NEPONSET RES,830,5154,840,85,901,NEPONSET RES,1,41.275578,-111.201989,86,10,1,2,85901,39465.59232
709,Polyline,85902,LOST CR. RES,831,5155,840,85,902,LOST CR. RES,1,41.327902,-111.327583,62,16,1,2,85902,33184.69422
710,Polyline,85903,SALERATUS CR,832,5156,840,85,903,SALERATUS CR,1,41.261311,-111.178794,86,10,1,2,85903,36649.97774
711,Polyline,85904,E. BEAR LAKE,833,5157,840,85,904,E. BEAR LAKE,1,41.824467,-111.293557,86,10,1,2,85904,37685.2566
712,Polyline,85905,ARCHES NP,834,5158,840,85,905,ARCHES NP,0,38.61666,-109.617073,87,16,1,2,85905,48406.38422
713,Polyline,85906,LOGAN CANYON,835,5159,840,85,906,LOGAN CANYON,1,41.801775,-111.560043,62,16,1,2,85906,38059.39418
714,Polyline,85907,RED SPUR MTN.,836,5160,840,85,907,RED SPUR MTN.,1,41.639848,-111.318413,62,16,1,2,85907,36975.13829
715,Polyline,85908,BRYCE CANYON,837,5161,840,85,908,BRYCE CANYON,1,37.658174,-112.093544,84,16,1,2,85908,44326.05678
716,Polyline,85909,WOODRUFF,838,5162,840,85,909,WOODRUFF,1,41.524161,-111.162996,86,10,1,2,85909,39424.9496
717,Polyline,85910,CRAWFORD MTS,839,5163,840,85,910,CRAWFORD MTS,1,41.690833,-111.075278,86,10,1,2,85910,43676.51132
718,Polyline,85912,CANYONLANDS,840,5164,840,85,912,CANYONLANDS,0,38.544636,-109.764069,87,16,1,2,85912,39091.16918
719,Polyline,89005,TWISP,842,5283,840,89,5,TWISP,1,48.355069,-120.211845,85,9,1,1,89005,41919.73923
720,Polyline,89006,BREWSTER,843,5284,840,89,6,BREWSTER,1,48.093627,-119.80619,89,9,1,1,89006,42836.84586
721,Polyline,89007,KELLER,844,5285,840,89,7,KELLER,0,48.054218,-118.540153,64,10,1,1,89007,40539.17961
722,Polyline,89008,CHEWELAH,845,5286,840,89,8,CHEWELAH,1,48.290566,-117.77745,64,10,1,1,89008,38180.27101
723,Polyline,89013,ARDENVOIR,847,5291,840,89,13,ARDENVOIR,0,47.750616,-120.355217,85,9,1,1,89013,37518.07469
724,Polyline,89014,MOSES LAKE,848,5292,840,89,14,MOSES LAKE,1,47.087172,-119.257652,89,9,1,1,89014,42266.36414
725,Polyline,89015,HARRINGTON,849,5293,840,89,15,HARRINGTON,1,47.339908,-118.145317,89,9,1,1,89015,38645.75266
726,Polyline,89016,REARDAN,850,5294,840,89,16,REARDAN,1,47.730577,-117.928078,65,9,1,1,89016,37456.91507
727,Polyline,89018,COUGAR,851,5296,840,89,18,COUGAR,1,46.008365,-122.344841,67,5,1,1,89018,40615.0656
728,Polyline,89019,RIMROCK,852,5297,840,89,19,RIMROCK,1,46.638704,-121.390282,67,9,1,1,89019,39678.1665
729,Polyline,89020,WAPATO,853,5298,840,89,20,WAPATO,1,46.390044,-120.460137,89,9,1,1,89020,40924.24471
730,Polyline,89021,MERCER,854,5299,840,89,21,MERCER,1,46.059969,-119.990158,89,9,1,1,89021,39625.72904
731,Polyline,89022,CONNELL,855,5300,840,89,22,CONNELL,1,46.429488,-118.825584,89,9,1,1,89022,40792.34931
732,Polyline,89023,ASOTIN,856,5301,840,89,23,ASOTIN,1,46.341713,-117.055985,65,9,1,1,89023,40186.32691
733,Polyline,89024,CAMAS,857,5302,840,89,24,CAMAS,0,45.686796,-122.444954,98,5,1,1,89024,41286.52536
734,Polyline,89025,SNOWDEN,858,5303,840,89,25,SNOWDEN,1,45.833136,-121.353302,85,9,1,1,89025,38900.8285
735,Polyline,89026,BICKLETON,859,5304,840,89,26,BICKLETON,1,45.966667,-120.25,89,9,1,1,89026,39344.55343
736,Polyline,89029,WINTHROP,860,5307,840,89,29,WINTHROP,1,48.509179,-120.173264,67,9,1,1,89029,39183.24076
737,Polyline,89030,TONASKET,861,5308,840,89,30,TONASKET,1,48.723046,-119.272057,85,9,1,1,89030,39765.58949
738,Polyline,89031,TWIN LAKES,862,5309,840,89,31,TWIN LAKES,1,48.229505,-118.702423,64,10,1,1,89031,37423.96967
739,Polyline,89032,CUSICK,863,5310,840,89,32,CUSICK,1,48.385635,-117.2724,64,10,1,1,89032,38974.94007
740,Polyline,89035,RONALD,864,5313,840,89,35,RONALD,1,47.227459,-121.013649,67,9,1,1,89035,38432.01775
741,Polyline,89036,LEAVENWORTH,865,5314,840,89,36,LEAVENWORTH,1,47.553499,-120.680207,85,9,1,1,89036,39056.61151
742,Polyline,89037,QUINCY,866,5315,840,89,37,QUINCY,1,47.315177,-119.879478,89,9,1,1,89037,39058.46273
743,Polyline,89038,WILBUR,867,5316,840,89,38,WILBUR,1,47.771735,-118.89447,89,9,1,1,89038,39704.99276
744,Polyline,89039,EWAN,868,5317,840,89,39,EWAN,1,47.076058,-117.733589,65,9,1,1,89039,39106.01872
745,Polyline,89043,PACKWOOD,869,5321,840,89,43,PACKWOOD,1,46.402456,-121.555451,67,5,1,1,89043,42650.60779
746,Polyline,89044,ELLENSBURG,870,5322,840,89,44,ELLENSBURG,1,46.955438,-120.569954,85,9,1,1,89044,39355.12961
747,Polyline,89045,OTHELLO,871,5323,840,89,45,OTHELLO,0,46.912477,-119.368653,89,9,1,1,89045,39487.97706
748,Polyline,89046,PRESCOTT,872,5324,840,89,46,PRESCOTT,1,46.237339,-118.36824,89,9,1,1,89046,40490.42883
749,Polyline,89047,SPRING LAKE,873,5325,840,89,47,SPRING LAKE,1,46.334082,-117.677025,65,10,1,1,89047,38354.43125
750,Polyline,89049,CARLTON,874,5327,840,89,49,CARLTON,1,48.251676,-120.158364,67,9,1,1,89049,49171.05864
751,Polyline,89050,NIGHTHAWK,875,5328,840,89,50,NIGHTHAWK,1,48.755641,-119.66333,85,9,1,1,89050,48225.16359
752,Polyline,89051,CURLEW,876,5329,840,89,51,CURLEW,1,48.849951,-118.967018,64,10,1,1,89051,47969.10729
753,Polyline,89052,SULLIVAN LK,877,5330,840,89,52,SULLIVAN LK,0,48.848414,-117.187859,64,10,1,1,89052,40189.5446
754,Polyline,89054,CEDAR FALLS,878,5332,840,89,54,CEDAR FALLS,0,47.455191,-121.757019,67,5,1,1,89054,39776.97037
755,Polyline,89055,BLEWETT PASS,879,5333,840,89,55,BLEWETT PASS,1,47.243387,-120.69719,85,9,1,1,89055,41620.29174
756,Polyline,89056,HARTLINE,880,5334,840,89,56,HARTLINE,1,47.844462,-119.017609,89,9,1,1,89056,40269.20494
757,Polyline,89057,KEYSTONE,881,5335,840,89,57,KEYSTONE,1,47.134953,-118.163544,89,9,1,1,89057,41972.97507
758,Polyline,89058,MALDEN,882,5336,840,89,58,MALDEN,1,47.174104,-117.379875,65,9,1,1,89058,44295.29439
759,Polyline,89060,MT ST HELENS,883,5338,840,89,60,MT ST HELENS,1,46.2536,-121.98085,67,5,1,1,89060,40060.09348
760,Polyline,89061,MT RAINIER,884,5339,840,89,61,MT RAINIER,1,46.741243,-121.918297,67,5,1,1,89061,38536.96279
761,Polyline,89062,HARWOOD,885,5340,840,89,62,HARWOOD,0,46.550911,-120.820824,89,9,1,1,89062,42035.26752
762,Polyline,89063,POTHOLES,886,5341,840,89,63,POTHOLES,1,46.970052,-119.345124,89,9,1,1,89063,42788.64004
763,Polyline,89064,HATTON,887,5342,840,89,64,HATTON,0,46.822009,-118.805901,89,9,1,1,89064,44585.26548
764,Polyline,89065,POMEROY,888,5343,840,89,65,POMEROY,1,46.467017,-117.588967,65,9,1,1,89065,48521.19289
765,Polyline,89068,MAZAMA,890,5346,840,89,68,MAZAMA,1,48.532276,-120.303368,67,9,1,1,89068,40435.92723
766,Polyline,89069,OMAK CREEK,891,5347,840,89,69,OMAK CREEK,1,48.22416,-119.048386,64,10,1,1,89069,44306.35876
767,Polyline,89070,LAURIER,892,5348,840,89,70,LAURIER,1,48.675691,-118.116127,64,10,1,1,89070,44643.42504
768,Polyline,89071,NORTHPORT,893,5349,840,89,71,NORTHPORT,1,48.850476,-117.882992,64,10,1,1,89071,52113.38568
769,Polyline,89074,L. WENATCHEE,895,5352,840,89,74,L. WENATCHEE,1,47.744387,-120.667793,67,9,1,1,89074,42452.88573
770,Polyline,89075,MOSES COULEE,896,5353,840,89,75,MOSES COULEE,1,47.664005,-119.63089,89,9,1,1,89075,44394.0381
771,Polyline,89076,ODESSA,897,5354,840,89,76,ODESSA,1,47.130534,-118.686577,89,9,1,1,89076,42196.63984
772,Polyline,89077,DEER PARK,898,5355,840,89,77,DEER PARK,1,47.887385,-117.989975,64,10,1,1,89077,45522.42719
773,Polyline,89080,MT. ADAMS,900,5358,840,89,80,MT. ADAMS,1,46.084484,-121.812927,67,5,1,1,89080,39516.76257
774,Polyline,89081,YAKIMA,901,5359,840,89,81,YAKIMA,1,46.664735,-120.487961,89,9,1,1,89081,44858.75195
775,Polyline,89082,MESA,902,5360,840,89,82,MESA,0,46.766552,-119.076246,89,9,1,1,89082,39289.68725
776,Polyline,89083,WALLA WALLA,903,5361,840,89,83,WALLA WALLA,0,46.288458,-118.487267,89,9,1,1,89083,43509.66205
777,Polyline,89084,CLOVERLAND,904,5362,840,89,84,CLOVERLAND,1,46.273881,-117.293075,65,10,1,1,89084,43008.83428
778,Polyline,89113,LAKE CHELAN,906,5367,840,89,113,LAKE CHELAN,1,47.750677,-120.355423,85,9,1,1,89113,49402.67343
779,Polyline,89145,COLUMBIA NWR,907,5370,840,89,145,COLUMBIA NWR,1,46.912533,-119.368133,89,9,1,1,89145,39610.40019
780,Polyline,89147,ECKLER MTN.,908,5371,840,89,147,ECKLER MTN.,0,46.2471,-117.760544,65,10,1,1,89147,40914.19699
781,Polyline,89152,SULLIVAN LAKE 2,909,5372,840,89,152,SULLIVAN LAKE 2,1,48.847414,-117.188225,64,10,1,1,89152,63033.08586
782,Polyline,89162,POMONA,910,5373,840,89,162,POMONA,0,46.7887,-120.636124,89,9,1,1,89162,56414.76408
783,Polyline,89164,SULPHUR,911,5374,840,89,164,SULPHUR,1,46.823294,-118.650794,89,9,1,1,89164,46168.4923
784,Polyline,89182,SCOOTNEY RESERVOIR,913,5376,840,89,182,Scootney Reservoir,1,46.766552,-119.04624,89,9,1,1,89182,39132.24021
785,Polyline,89183,WAITSBURG,914,5377,840,89,183,WAITSBURG,1,46.264537,-118.14486,65,9,1,1,89183,44145.537
786,Polyline,89262,SELAH,915,5379,840,89,262,SELAH,1,46.912395,-120.567657,89,9,1,1,89262,40452.66393
787,Polyline,89900,HANFORD SITE,916,5380,840,89,900,HANFORD SITE,0,46.687064,-119.507614,89,9,1,2,89900,38967.11316
788,Polyline,89901,ARID LAND ER,917,5381,840,89,901,ARID LAND ER,0,46.368452,-119.447716,89,9,1,2,89901,44583.284
789,Polyline,89903,NO CASCADES,918,5383,840,89,903,NO CASCADES,1,48.700335,-121.205154,67,9,1,2,89903,39455.46287
790,Polyline,89906,TURNBULL NWR,919,5386,840,89,906,TURNBULL NWR,1,47.405063,-117.520515,65,9,1,2,89906,39153.30755
791,Polyline,89908,L PEND O NWR,920,5388,840,89,908,L PEND O NWR,1,48.455211,-117.55513,64,10,1,2,89908,38363.27072
792,Polyline,89909,E. MT. ADAMS,921,5389,840,89,909,E. MT. ADAMS,1,46.049525,-121.501525,67,9,1,2,89909,37973.31435
793,Polyline,89950,RICHLAND,922,5391,840,89,950,RICHLAND,1,46.371587,-119.446026,89,9,1,2,89950,44463.04432
794,Polyline,89951,HORN RAPIDS,923,5392,840,89,951,HORN RAPIDS,1,46.391568,-119.410994,89,9,1,2,89951,42792.82623
795,Polyline,92001,NE ENTRANCE,924,5555,840,92,1,NE ENTRANCE,1,44.916007,-110.415665,64,10,1,1,92001,42178.72001
796,Polyline,92002,CODY,925,5556,840,92,2,CODY,1,44.466824,-109.134408,86,10,1,1,92002,39700.65387
797,Polyline,92003,OTTO,926,5557,840,92,3,OTTO,1,44.374958,-108.142738,86,10,1,1,92003,42345.03797
798,Polyline,92004,BASIN,927,5558,840,92,4,BASIN,1,44.408,-107.98899,86,10,1,1,92004,39135.15753
799,Polyline,92005,WYARNO,928,5559,840,92,5,WYARNO,1,44.789033,-106.718452,39,17,1,1,92005,41848.33304
800,Polyline,92006,CLARKELEN,929,5560,840,92,6,CLARKELEN,0,44.204584,-105.713951,39,17,1,1,92006,42060.81292
801,Polyline,92007,SUNDANCE,930,5561,840,92,7,SUNDANCE,1,44.425217,-104.420646,61,17,1,1,92007,38531.45423
802,Polyline,92008,COLTER BAY,931,5562,840,92,8,COLTER BAY,0,43.995243,-110.672898,64,10,1,1,92008,46273.93673
803,Polyline,92009,DUBOIS,932,5563,840,92,9,DUBOIS,1,43.417424,-109.443115,86,10,1,1,92009,37174.2731
804,Polyline,92010,MIDVALE,933,5564,840,92,10,MIDVALE,1,43.20066,-108.401886,86,10,1,1,92010,38786.00423
805,Polyline,92011,NOWOOD,934,5565,840,92,11,NOWOOD,1,43.596881,-107.430084,86,10,1,1,92011,38917.95849
806,Polyline,92012,NATRONA,935,5566,840,92,12,NATRONA,0,43.286783,-106.819412,39,17,1,1,92012,49230.61113
807,Polyline,92013,BILL,936,5567,840,92,13,BILL,1,43.397682,-105.393693,39,17,1,1,92013,38809.1881
808,Polyline,92014,REDBIRD,937,5568,840,92,14,REDBIRD,0,43.337076,-104.459946,39,17,1,1,92014,45659.48527
809,Polyline,92015,FONTENELLE,938,5569,840,92,15,FONTENELLE,1,42.07376,-110.160858,86,10,1,1,92015,40564.25981
810,Polyline,92016,ELK HORN,939,5570,840,92,16,ELK HORN,1,42.426846,-109.268204,86,10,1,1,92016,39785.54829
811,Polyline,92017,BEAR CREEK,940,5571,840,92,17,BEAR CREEK,1,42.179458,-108.622559,86,10,1,1,92017,40145.73738
812,Polyline,92018,ERVAY,941,5572,840,92,18,ERVAY,1,42.87753,-107.443657,86,10,1,1,92018,38756.61094
813,Polyline,92019,BROOKHURST,942,5573,840,92,19,BROOKHURST,1,42.869169,-106.120003,39,16,1,1,92019,44055.25001
814,Polyline,92020,GLENROCK,943,5574,840,92,20,GLENROCK,0,42.783333,-105.85,39,17,1,1,92020,41108.42158
815,Polyline,92021,DWYER,944,5575,840,92,21,DWYER,1,42.205603,-104.967498,39,17,1,1,92021,42231.24003
816,Polyline,92022,CUMBERLAND,945,5576,840,92,22,CUMBERLAND,1,41.27287,-110.764679,86,10,1,1,92022,43150.36756
817,Polyline,92023,MCKINNON,946,5577,840,92,23,MCKINNON,0,41.15,-109.816667,86,10,1,1,92023,37694.95521
818,Polyline,92024,PATRICK DRAW,947,5578,840,92,24,PATRICK DRAW,0,41.702569,-108.429824,86,10,1,1,92024,38799.75829
819,Polyline,92025,SAVERY,948,5579,840,92,25,SAVERY,1,41.00372,-107.361206,84,10,1,1,92025,39592.50628
820,Polyline,92026,RIVERSIDE,949,5580,840,92,26,RIVERSIDE,1,41.20011,-106.653198,86,10,1,1,92026,40182.22906
821,Polyline,92027,BUFORD,950,5581,840,92,27,BUFORD,1,41.191181,-105.295738,87,16,1,1,92027,39058.15359
822,Polyline,92028,YODER,951,5582,840,92,28,YODER,1,42.016773,-104.286201,36,18,1,1,92028,42080.70172
823,Polyline,92029,CANYON,952,5583,840,92,29,CANYON,0,44.747766,-110.713784,64,10,1,1,92029,37994.24171
824,Polyline,92030,MAMMOTH,953,5584,840,92,30,MAMMOTH,1,44.880808,-110.734254,64,10,1,1,92030,39174.40854
825,Polyline,92031,WEST THUMB,954,5585,840,92,31,WEST THUMB,0,44.316667,-110.616667,64,10,1,1,92031,39650.46165
826,Polyline,92032,HUNTER PEAK,955,5586,840,92,32,HUNTER PEAK,1,44.930436,-109.726082,64,10,1,1,92032,40052.93714
827,Polyline,92033,CLARK,956,5587,840,92,33,CLARK,1,44.842429,-109.148293,86,10,1,1,92033,46039.17449
