"","rteno","RTENAME","OBJECTID_1","Field1","CountryNum","StateNum","Route","RouteName","Active","Latitude","Longitude","Stratum","BCR","RouteTypeID","RouteTypeDetailID","RouteID","Shape_Length"
"604",81908,"INDIAN",721,4744,840,81,908,"INDIAN",1,43.0213802,-103.6686132,39,17,1,2,81908,0.452663252195693
"605",81909,"RAILROAD BUT",722,4745,840,81,909,"RAILROAD BUTTE",1,43.9188659,-102.9203336,39,17,1,2,81909,0.5927240306721
"606",81910,"FRENCH CREEK",723,4746,840,81,910,"FRENCH CREEK",0,43.6651357,-102.8709109,39,17,1,2,81910,0.55166175170221
"607",81911,"WIND CAVE NP",724,4747,840,81,911,"WIND CAVE NP",1,43.520047,-103.4728516,61,17,1,2,81911,0.412006931545537
"608",85001,"WENDOVER",725,5049,840,85,1,"WENDOVER",0,41.4379387,-113.1087879,80,9,1,1,85001,0.377384243520482
"609",85002,"PROMONTORY",726,5050,840,85,2,"PROMONTORY",1,41.2587657,-112.4954989,88,9,1,1,85002,0.390586546589955
"610",85003,"HYRUM",727,5051,840,85,3,"HYRUM",0,41.6272677,-111.8036659,84,9,1,1,85003,0.416972392491187
"611",85004,"SALT SPRINGS",728,5052,840,85,4,"SALT SPRINGS",1,40.4591417,-114.0286489,80,9,1,1,85004,0.385558642872181
"612",85005,"TIMPIE SPG",729,5053,840,85,5,"TIMPIE SPG",0,40.7463847,-112.6528009,80,9,1,1,85005,0.370991456225774
"613",85006,"BECK",730,5054,840,85,6,"BECK",0,40.0466577,-111.2812269,62,16,1,1,85006,0.357447947507749
"614",85007,"ALTONAH",731,5055,840,85,7,"ALTONAH",1,40.4806637,-110.3986589,84,16,1,1,85007,0.404840295775543
"615",85008,"GRIZZLY RDGE",732,5056,840,85,8,"GRIZZLY RDGE",1,40.7234797,-109.4702139,62,16,1,1,85008,0.413865708301316
"616",85009,"NOTCH PEAK",733,5057,840,85,9,"NOTCH PEAK",1,39.1269117,-113.5196779,80,9,1,1,85009,0.406880266177518
"617",85010,"OAK CITY",734,5058,840,85,10,"OAK CITY",1,39.3549717,-112.2278059,88,9,1,1,85010,0.388710873063169
"618",85011,"GOSHEN",735,5059,840,85,11,"GOSHEN",1,39.9004437,-111.9543769,88,9,1,1,85011,0.369830907308164
"619",85012,"DRAGERTON",736,5060,840,85,12,"DRAGERTON",1,39.5972957,-110.5606389,87,16,1,1,85012,0.406506628187214
"620",85013,"WILLOW CREEK",737,5061,840,85,13,"WILLOW CREEK",1,39.9739037,-109.6520609,87,16,1,1,85013,0.40563369703048
"621",85014,"STOCK RES",738,5062,840,85,14,"STOCK RES",1,38.4788417,-113.4325409,80,9,1,1,85014,0.366363093650843
"622",85015,"BEAVER",739,5063,840,85,15,"BEAVER",1,38.2041397,-112.6462479,84,16,1,1,85015,0.492457738222723
"623",85016,"DESERT VIEW",740,5064,840,85,16,"DESERT VIEW",1,38.4740357,-111.3539579,87,16,1,1,85016,0.392054997556685
"624",85017,"HANKSVILLE",741,5065,840,85,17,"HANKSVILLE",1,38.3728587,-110.7118149,87,16,1,1,85017,0.37821004241674
"625",85019,"IRON SPRINGS",743,5067,840,85,19,"IRON SPRINGS",1,37.7942977,-113.4586179,88,9,1,1,85019,0.452011904470469
"626",85020,"NAVAJO LAKE",744,5068,840,85,20,"NAVAJO LAKE",1,37.4140427,-112.7998329,62,16,1,1,85020,0.450554717131987
"627",85021,"BOULDER",745,5069,840,85,21,"BOULDER",1,37.9276397,-111.1870049,87,16,1,1,85021,0.469740155098292
"628",85022,"HITE",746,5070,840,85,22,"HITE",1,37.8867207,-110.3674399,87,16,1,1,85022,0.383384609275251
"629",85023,"ANETH",747,5071,840,85,23,"ANETH",1,37.2108797,-109.1727749,87,16,1,1,85023,0.438086489648981
"630",85024,"LYNN",748,5072,840,85,24,"LYNN",1,41.9667767,-113.6309279,88,9,1,1,85024,0.407381884768754
"631",85025,"GROUSE CREEK",749,5073,840,85,25,"GROUSE CREEK",1,41.7045727,-113.8906629,88,9,1,1,85025,0.365237624051626
"632",85034,"SKYLINE DRIV",750,5074,840,85,34,"SKYLINE DRIV",1,39.5919247,-111.2646329,62,16,1,1,85034,0.435154085690742
"633",85102,"JOHNSON CAN",752,5076,840,85,102,"JOHNSON CAN",1,41.8929957,-112.2057119,80,9,1,1,85102,0.440648764962194
"634",85103,"ANT FLAT-OGDEN CAN",753,5077,840,85,103,"ANT FLAT-OGDEN CAN",1,41.5760447,-111.5635369,62,16,1,1,85103,0.134933394017468
"635",85104,"GOLD HILL",754,5078,840,85,104,"GOLD HILL",1,40.0358487,-113.9835809,80,9,1,1,85104,0.415336756462511
"636",85105,"FAIRFIELD",755,5079,840,85,105,"FAIRFIELD",1,40.0721647,-112.0953299,88,9,1,1,85105,0.363772271849968
"637",85106,"UINTAH NF",756,5080,840,85,106,"UINTAH NF",0,40.2788117,-111.2188649,62,16,1,1,85106,0.388405847947671
"638",85107,"WASATCH NF",757,5081,840,85,107,"WASATCH NF",1,40.8753817,-110.8317029,62,16,1,1,85107,0.381423065798119
"639",85108,"JENSEN",758,5082,840,85,108,"JENSEN",1,40.3698817,-109.3309479,87,16,1,1,85108,0.406277767765526
"640",85109,"FISH SPRINGS",759,5083,840,85,109,"FISH SPRINGS",1,39.6107407,-113.4837109,80,9,1,1,85109,0.449675761015379
"641",85110,"DELTA",760,5084,840,85,110,"DELTA",1,39.3743227,-112.5768129,80,9,1,1,85110,0.385142193806823
"642",85112,"CLEVELAND",761,5085,840,85,112,"CLEVELAND",1,39.0822697,-110.6649019,87,16,1,1,85112,0.377594653887453
"643",85113,"BONANZA",762,5086,840,85,113,"BONANZA",1,40.0155117,-109.1712729,87,16,1,1,85113,0.398940541753697
"644",85114,"WAH WAH",763,5087,840,85,114,"WAH WAH",1,38.8114907,-113.6930469,88,9,1,1,85114,0.421048145562873
"645",85115,"FISH LAKE NF",764,5088,840,85,115,"FISH LAKE NF",1,38.4908847,-112.0016859,62,16,1,1,85115,0.330206803711518
"646",85116,"NOTOM",765,5089,840,85,116,"NOTOM",1,38.2836597,-111.1290969,87,16,1,1,85116,0.384358447379067
"647",85117,"GLEN CANYON",766,5090,840,85,117,"GLEN CANYON",1,38.4728807,-110.2806089,87,16,1,1,85117,0.38905111109399
"648",85118,"CANYONLANDS",767,5091,840,85,118,"CANYONLANDS",1,38.7364137,-109.8799969,87,16,1,1,85118,0.459309871230807
"649",85119,"BERYL",768,5092,840,85,119,"BERYL",1,37.8962567,-113.6579899,88,9,1,1,85119,0.413982959541594
"650",85120,"MOQUITH MTN",769,5093,840,85,120,"MOQUITH MTN",1,37.0000397,-112.8619309,87,16,1,1,85120,0.49378401886286
"651",85121,"MAIN CANYON",770,5094,840,85,121,"MAIN CANYON",1,37.8217747,-111.8435129,84,16,1,1,85121,0.382904120247651
"652",85122,"CANE SPR DES",771,5095,840,85,122,"CANE SPR DES",1,37.5756917,-110.7124489,87,16,1,1,85122,0.397039516599519
"653",85123,"BLANDING",772,5096,840,85,123,"BLANDING",1,37.6748957,-109.4037019,87,16,1,1,85123,0.363483736366186
"654",85151,"KELTON",773,5097,840,85,151,"KELTON",0,41.7465447,-113.1104429,80,9,1,1,85151,0.546615275635897
"655",85152,"BEAR RIVER",774,5098,840,85,152,"BEAR RIVER",1,41.5821437,-112.0839389,88,9,1,1,85152,0.446394993509054
"656",85153,"RANDOLPH",775,5099,840,85,153,"RANDOLPH",1,41.7238327,-111.3388129,86,10,1,1,85153,0.509326983686204
"657",85155,"VERNON",776,5100,840,85,155,"VERNON",1,40.0122597,-112.4592049,88,9,1,1,85155,0.438058708727559
"658",85156,"SOAPSTONE",777,5101,840,85,156,"SOAPSTONE",1,40.5815707,-111.0483399,62,16,1,1,85156,0.424104124001692
"659",85157,"MOON LAKE",778,5102,840,85,157,"MOON LAKE",0,40.5509217,-110.7313849,62,16,1,1,85157,0.427720383689954
"660",85158,"M WARNER RES",779,5103,840,85,158,"M WARNER RES",1,40.8583267,-109.2579279,84,16,1,1,85158,0.45558481624644
"661",85159,"CALLAO",780,5104,840,85,159,"CALLAO",1,39.8792347,-113.2671429,80,9,1,1,85159,0.409024989850605
"662",85160,"LEAMINGTON",781,5105,840,85,160,"LEAMINGTON",1,39.4991847,-112.2689739,84,9,1,1,85160,0.460908319679488
"663",85161,"FAYETTE",782,5106,840,85,161,"FAYETTE",1,39.2398577,-111.8590009,84,16,1,1,85161,0.498247701504931
"664",85162,"CASTLE DALE",783,5107,840,85,162,"CASTLE DALE",1,39.2209137,-110.9978409,87,16,1,1,85162,0.527796852934896
"665",85163,"HILL CREEK",784,5108,840,85,163,"HILL CREEK",0,39.5487857,-109.7414019,84,16,1,1,85163,0.45207164923601
"666",85164,"INDIAN PEAK",785,5109,840,85,164,"INDIAN PEAK",1,38.5286637,-113.6722029,88,9,1,1,85164,0.416413043212492
"667",85165,"RICHFIELD",786,5110,840,85,165,"RICHFIELD",1,38.7780147,-112.1083139,62,16,1,1,85165,0.560535307765816
"668",85166,"GOOSEBERRY",787,5111,840,85,166,"GOOSEBERRY",1,38.9147857,-111.7413629,62,16,1,1,85166,0.444348478542653
"669",85167,"GILSON BUTTE",788,5112,840,85,167,"GILSON BUTTE",0,38.6307937,-110.5667119,87,16,1,1,85167,0.581742151102506
"670",85168,"LA SAL",789,5113,840,85,168,"LA SAL",0,38.4470777,-109.3860549,84,16,1,1,85168,0.633409820136588
"671",85169,"SHIVWITZ",790,5114,840,85,169,"SHIVWITZ",1,37.0690767,-113.7700499,88,16,1,1,85169,0.453970334674425
"672",85170,"DIXIE NF",791,5115,840,85,170,"DIXIE NF",1,37.4597237,-112.3240509,62,16,1,1,85170,0.493784965276972
"673",85171,"GLEN CANYON",792,5116,840,85,171,"GLEN CANYON",1,37.0775177,-111.6624229,87,16,1,1,85171,0.568076989846513
"674",85172,"LAKE POWELL",793,5117,840,85,172,"LAKE POWELL",1,37.4656037,-110.7089089,87,16,1,1,85172,0.522031980310771
"675",85173,"HATCH",794,5118,840,85,173,"HATCH",1,37.3927137,-109.2255249,87,16,1,1,85173,0.572427271645163
"676",85174,"BECK 2",795,5119,840,85,174,"Beck 2",1,40.0466577,-111.28122,62,16,1,1,85174,0.372419521767767
"677",85203,"HARDWARE RANCH",796,5120,840,85,203,"HARDWARE RANCH",1,41.6247767,-111.7942819,84,9,1,1,85203,0.44734964228827
"678",85206,"HEBER MTN.",797,5121,840,85,206,"HEBER MTN.",1,40.2440617,-111.1566919,62,16,1,1,85206,0.449648114338246
"679",85218,"MOAB",798,5122,840,85,218,"MOAB",1,38.6821807,-109.4773259,87,16,1,1,85218,0.405048353044499
"680",85251,"PEPLIN MOUNTAIN",799,5123,840,85,251,"PEPLIN MOUNTAIN",1,41.6548957,-113.1803129,80,9,1,1,85251,0.590714376738899
"681",85257,"MOON LAKE 2",800,5124,840,85,257,"MOON LAKE 2",1,40.5507558,-110.7307569,62,16,1,1,85257,0.418542480447819
"682",85263,"BOOK RIDGE",801,5125,840,85,263,"BOOK RIDGE",1,39.234033,-109.20575,84,16,1,1,85263,0.429127805368643
"683",85267,"GILSON BUTTE 2",802,5126,840,85,267,"GILSON BUTTE 2",1,38.6304603,-110.5665511,87,16,1,1,85267,0.586627025639959
"684",85268,"LA SAL II",803,5127,840,85,268,"La Sal 2",0,38.45,-109.38333,84,16,1,1,85268,0.462681557642461
"685",85301,"GOOSE CREEK MTN.",804,5128,840,85,301,"GOOSE CREEK MTN.",1,41.8445587,-113.7944189,88,9,1,1,85301,0.441563462597958
"686",85303,"BROWNS HOLE",806,5130,840,85,303,"BROWNS HOLE",0,41.3419447,-111.6707159,88,16,1,1,85303,0.408585546508688
"687",85304,"CLIVE",807,5131,840,85,304,"CLIVE",1,40.7651227,-113.1008299,80,9,1,1,85304,0.42913296455699
"688",85305,"GRANTSVILLE",808,5132,840,85,305,"GRANTSVILLE",1,40.5999027,-112.4806369,80,9,1,1,85305,0.38415570413081
"689",85306,"KAMAS",809,5133,840,85,306,"KAMAS",1,40.6360057,-111.3142929,62,16,1,1,85306,0.599716165342142
"690",85307,"HANNA",810,5134,840,85,307,"HANNA",1,40.4606587,-110.8925939,84,16,1,1,85307,0.591970537820462
"691",85308,"JONES HOLE",811,5135,840,85,308,"VERNAL",1,40.5888487,-109.0548549,84,16,1,1,85308,0.475043523516519
"692",85309,"GANDY",812,5136,840,85,309,"GANDY",1,39.2237627,-114.0008239,88,9,1,1,85309,0.527207187886831
"693",85310,"JERICHO JUNCTION",813,5137,840,85,310,"JERICHO JUNCTION",1,39.6604917,-112.0639489,88,9,1,1,85310,0.581863954914584
"694",85311,"FERRON",814,5138,840,85,311,"FERRON",1,39.3222457,-111.4426679,62,16,1,1,85311,0.750090391659302
"695",85312,"WELLINGTON",815,5139,840,85,312,"WELLINGTON",0,39.6723067,-110.6278609,87,16,1,1,85312,0.63590522555088
"696",85313,"WESTWATER",816,5140,840,85,313,"WESTWATER",1,39.0819137,-109.1242599,87,16,1,1,85313,0.459064348873903
"697",85314,"TULE VALLEY",817,5141,840,85,314,"TULE VALLEY",1,39.0134257,-113.3740539,80,9,1,1,85314,0.438785343429651
"698",85315,"PINE CREEK",818,5142,840,85,315,"PINE CREEK",1,38.5160977,-112.6055759,88,9,1,1,85315,0.708267422895491
"699",85316,"BICKNELL",819,5143,840,85,316,"BICKNELL",1,38.3096747,-111.5181729,84,16,1,1,85316,0.57986320718237
"700",85317,"GREEN RIVER",820,5144,840,85,317,"GREEN RIVER",1,38.9815407,-110.1670069,87,16,1,1,85317,0.511599304515701
"701",85318,"CANYON RIMS",821,5145,840,85,318,"CANYON RIMS",1,38.1882837,-109.4157869,87,16,1,1,85318,0.466522154109891
"702",85319,"NEWCASTLE",822,5146,840,85,319,"NEWCASTLE",1,37.6616527,-113.5482669,88,9,1,1,85319,0.300949167069343
"703",85320,"ALTON",823,5147,840,85,320,"ALTON",1,37.3250947,-112.4560459,84,16,1,1,85320,0.531137892327307
"704",85321,"ESCALANTE",824,5148,840,85,321,"ESCALANTE",1,37.7695327,-111.6654509,84,16,1,1,85321,0.473653403314116
"705",85322,"BULLFROG BAY",825,5149,840,85,322,"BULLFROG BAY",1,37.5206767,-110.7254249,87,16,1,1,85322,0.440437607509491
"706",85323,"MONTICELLO",826,5150,840,85,323,"MONTICELLO",1,37.9027647,-109.5097889,87,16,1,1,85323,0.542555097637616
"707",85368,"LA SAL III",827,5151,840,85,368,"La Sal 3",1,38.447119,-109.38558,84,16,1,1,85368,0.441326664002038
"708",85901,"NEPONSET RES",830,5154,840,85,901,"NEPONSET RES",1,41.2755777,-111.2019889,86,10,1,2,85901,0.414154782705325
"709",85902,"LOST CR. RES",831,5155,840,85,902,"LOST CR. RES",1,41.3279017,-111.3275829,62,16,1,2,85902,0.346808144175264
"710",85903,"SALERATUS CR",832,5156,840,85,903,"SALERATUS CR",1,41.2613107,-111.1787939,86,10,1,2,85903,0.372714106076547
"711",85904,"E. BEAR LAKE",833,5157,840,85,904,"E. BEAR LAKE",1,41.8244667,-111.2935569,86,10,1,2,85904,0.418938617535599
"712",85905,"ARCHES NP",834,5158,840,85,905,"ARCHES NP",0,38.6166597,-109.6170729,87,16,1,2,85905,0.492891374794632
"713",85906,"LOGAN CANYON",835,5159,840,85,906,"LOGAN CANYON",1,41.8017747,-111.5600429,62,16,1,2,85906,0.388138791817131
"714",85907,"RED SPUR MTN.",836,5160,840,85,907,"RED SPUR MTN.",1,41.6398477,-111.3184129,62,16,1,2,85907,0.389200045221812
"715",85908,"BRYCE CANYON",837,5161,840,85,908,"BRYCE CANYON",1,37.6581737,-112.0935439,84,16,1,2,85908,0.43960564991942
"716",85909,"WOODRUFF",838,5162,840,85,909,"WOODRUFF",1,41.5241614,-111.1629964,86,10,1,2,85909,0.438814479352128
"717",85910,"CRAWFORD MTS",839,5163,840,85,910,"CRAWFORD MTS",1,41.6908333,-111.0752778,86,10,1,2,85910,0.446803268064546
"718",85912,"CANYONLANDS",840,5164,840,85,912,"CANYONLANDS",0,38.5446357,-109.7640689,87,16,1,2,85912,0.380551360613908
"719",89005,"TWISP",842,5283,840,89,5,"TWISP",1,48.3550687,-120.2118449,85,9,1,1,89005,0.464975778223409
"720",89006,"BREWSTER",843,5284,840,89,6,"BREWSTER",1,48.0936267,-119.8061899,89,9,1,1,89006,0.494101888329425
"721",89007,"KELLER",844,5285,840,89,7,"KELLER",0,48.0542177,-118.5401529,64,10,1,1,89007,0.455962775331952
"722",89008,"CHEWELAH",845,5286,840,89,8,"CHEWELAH",1,48.2905657,-117.7774499,64,10,1,1,89008,0.413349624522916
"723",89013,"ARDENVOIR",847,5291,840,89,13,"ARDENVOIR",0,47.7506157,-120.3552169,85,9,1,1,89013,0.43317137311326
"724",89014,"MOSES LAKE",848,5292,840,89,14,"MOSES LAKE",1,47.0871717,-119.2576519,89,9,1,1,89014,0.502998654654812
"725",89015,"HARRINGTON",849,5293,840,89,15,"HARRINGTON",1,47.3399077,-118.1453169,89,9,1,1,89015,0.455290703862271
"726",89016,"REARDAN",850,5294,840,89,16,"REARDAN",1,47.7305767,-117.9280779,65,9,1,1,89016,0.440257224757126
"727",89018,"COUGAR",851,5296,840,89,18,"COUGAR",1,46.0083647,-122.3448409,67,5,1,1,89018,0.459108519021403
"728",89019,"RIMROCK",852,5297,840,89,19,"RIMROCK",1,46.6387037,-121.3902819,67,9,1,1,89019,0.472880662181786
"729",89020,"WAPATO",853,5298,840,89,20,"WAPATO",1,46.3900437,-120.4601369,89,9,1,1,89020,0.462236384685263
"730",89021,"MERCER",854,5299,840,89,21,"MERCER",1,46.0599687,-119.9901579,89,9,1,1,89021,0.471404597066771
"731",89022,"CONNELL",855,5300,840,89,22,"CONNELL",1,46.4294877,-118.8255839,89,9,1,1,89022,0.394877049821918
"732",89023,"ASOTIN",856,5301,840,89,23,"ASOTIN",1,46.3417127,-117.0559849,65,9,1,1,89023,0.410655538963621
"733",89024,"CAMAS",857,5302,840,89,24,"CAMAS",0,45.6867957,-122.4449539,98,5,1,1,89024,0.440825899261776
"734",89025,"SNOWDEN",858,5303,840,89,25,"SNOWDEN",1,45.8331357,-121.3533019,85,9,1,1,89025,0.434157920629027
"735",89026,"BICKLETON",859,5304,840,89,26,"BICKLETON",1,45.9666667,-120.25,89,9,1,1,89026,0.432198874388817
"736",89029,"WINTHROP",860,5307,840,89,29,"WINTHROP",1,48.5091787,-120.1732639,67,9,1,1,89029,0.401310848111952
"737",89030,"TONASKET",861,5308,840,89,30,"TONASKET",1,48.7230457,-119.2720569,85,9,1,1,89030,0.473172949297769
"738",89031,"TWIN LAKES",862,5309,840,89,31,"TWIN LAKES",1,48.2295047,-118.7024229,64,10,1,1,89031,0.447478466189064
"739",89032,"CUSICK",863,5310,840,89,32,"CUSICK",1,48.3856347,-117.2723999,64,10,1,1,89032,0.393780068593167
"740",89035,"RONALD",864,5313,840,89,35,"RONALD",1,47.2274587,-121.0136489,67,9,1,1,89035,0.391876366943066
"741",89036,"LEAVENWORTH",865,5314,840,89,36,"LEAVENWORTH",1,47.5534987,-120.6802069,85,9,1,1,89036,0.395403290334686
"742",89037,"QUINCY",866,5315,840,89,37,"QUINCY",1,47.3151767,-119.8794779,89,9,1,1,89037,0.386611455526851
"743",89038,"WILBUR",867,5316,840,89,38,"WILBUR",1,47.7717347,-118.8944699,89,9,1,1,89038,0.490469904553995
"744",89039,"EWAN",868,5317,840,89,39,"EWAN",1,47.0760577,-117.7335889,65,9,1,1,89039,0.405120956928451
"745",89043,"PACKWOOD",869,5321,840,89,43,"PACKWOOD",1,46.4024557,-121.5554509,67,5,1,1,89043,0.454274698685691
"746",89044,"ELLENSBURG",870,5322,840,89,44,"ELLENSBURG",1,46.9554377,-120.5699539,85,9,1,1,89044,0.451662615153267
"747",89045,"OTHELLO",871,5323,840,89,45,"OTHELLO",0,46.9124767,-119.3686529,89,9,1,1,89045,0.417191734041516
"748",89046,"PRESCOTT",872,5324,840,89,46,"PRESCOTT",1,46.2373387,-118.3682399,89,9,1,1,89046,0.405582142860304
"749",89047,"SPRING LAKE",873,5325,840,89,47,"SPRING LAKE",1,46.3340817,-117.6770249,65,10,1,1,89047,0.395227216493539
"750",89049,"CARLTON",874,5327,840,89,49,"CARLTON",1,48.2516757,-120.1583639,67,9,1,1,89049,0.565604071988667
"751",89050,"NIGHTHAWK",875,5328,840,89,50,"NIGHTHAWK",1,48.7556407,-119.6633299,85,9,1,1,89050,0.533686016895964
"752",89051,"CURLEW",876,5329,840,89,51,"CURLEW",1,48.8499507,-118.9670179,64,10,1,1,89051,0.574629070893857
"753",89052,"SULLIVAN LK",877,5330,840,89,52,"SULLIVAN LK",0,48.8484137,-117.1878589,64,10,1,1,89052,0.437234986259972
"754",89054,"CEDAR FALLS",878,5332,840,89,54,"CEDAR FALLS",0,47.4551907,-121.7570189,67,5,1,1,89054,0.442483731964076
"755",89055,"BLEWETT PASS",879,5333,840,89,55,"BLEWETT PASS",1,47.2433867,-120.6971899,85,9,1,1,89055,0.461912670992882
"756",89056,"HARTLINE",880,5334,840,89,56,"HARTLINE",1,47.8444617,-119.0176089,89,9,1,1,89056,0.392354127758212
"757",89057,"KEYSTONE",881,5335,840,89,57,"KEYSTONE",1,47.1349527,-118.1635439,89,9,1,1,89057,0.420352477996224
"758",89058,"MALDEN",882,5336,840,89,58,"MALDEN",1,47.1741037,-117.3798749,65,9,1,1,89058,0.457245547607886
"759",89060,"MT ST HELENS",883,5338,840,89,60,"MT ST HELENS",1,46.2535997,-121.9808499,67,5,1,1,89060,0.418832366623744
"760",89061,"MT RAINIER",884,5339,840,89,61,"MT RAINIER",1,46.7412427,-121.9182969,67,5,1,1,89061,0.448819090682503
"761",89062,"HARWOOD",885,5340,840,89,62,"HARWOOD",0,46.5509107,-120.8208239,89,9,1,1,89062,0.451077685142518
"762",89063,"POTHOLES",886,5341,840,89,63,"POTHOLES",1,46.9700517,-119.3451239,89,9,1,1,89063,0.537788799664751
"763",89064,"HATTON",887,5342,840,89,64,"HATTON",0,46.8220087,-118.8059009,89,9,1,1,89064,0.493808823890886
"764",89065,"POMEROY",888,5343,840,89,65,"POMEROY",1,46.4670167,-117.5889669,65,9,1,1,89065,0.536610420321335
"765",89068,"MAZAMA",890,5346,840,89,68,"MAZAMA",1,48.5322757,-120.3033679,67,9,1,1,89068,0.470295169325962
"766",89069,"OMAK CREEK",891,5347,840,89,69,"OMAK CREEK",1,48.2241597,-119.0483859,64,10,1,1,89069,0.50892725631378
"767",89070,"LAURIER",892,5348,840,89,70,"LAURIER",1,48.6756907,-118.1161269,64,10,1,1,89070,0.470084384781469
"768",89071,"NORTHPORT",893,5349,840,89,71,"NORTHPORT",1,48.8504757,-117.8829919,64,10,1,1,89071,0.599863814818611
"769",89074,"L. WENATCHEE",895,5352,840,89,74,"L. WENATCHEE",1,47.7443867,-120.6677929,67,9,1,1,89074,0.505870072933616
"770",89075,"MOSES COULEE",896,5353,840,89,75,"MOSES COULEE",1,47.6640047,-119.6308899,89,9,1,1,89075,0.45910471775417
"771",89076,"ODESSA",897,5354,840,89,76,"ODESSA",1,47.1305337,-118.6865769,89,9,1,1,89076,0.416338665219454
"772",89077,"DEER PARK",898,5355,840,89,77,"DEER PARK",1,47.8873847,-117.9899749,64,10,1,1,89077,0.544348219070846
"773",89080,"MT. ADAMS",900,5358,840,89,80,"MT. ADAMS",1,46.0844837,-121.8129269,67,5,1,1,89080,0.448197503045595
"774",89081,"YAKIMA",901,5359,840,89,81,"YAKIMA",1,46.6647347,-120.4879609,89,9,1,1,89081,0.473608402858494
"775",89082,"MESA",902,5360,840,89,82,"MESA",0,46.7665517,-119.0762459,89,9,1,1,89082,0.423214712423302
"776",89083,"WALLA WALLA",903,5361,840,89,83,"WALLA WALLA",0,46.2884577,-118.4872669,89,9,1,1,89083,0.454442357377587
"777",89084,"CLOVERLAND",904,5362,840,89,84,"CLOVERLAND",1,46.2738807,-117.2930749,65,10,1,1,89084,0.468611366467868
"778",89113,"LAKE CHELAN",906,5367,840,89,113,"LAKE CHELAN",1,47.7506767,-120.3554229,85,9,1,1,89113,0.556414080808183
"779",89145,"COLUMBIA NWR",907,5370,840,89,145,"COLUMBIA NWR",1,46.9125327,-119.3681329,89,9,1,1,89145,0.450314055384385
"780",89147,"ECKLER MTN.",908,5371,840,89,147,"ECKLER MTN.",0,46.2470997,-117.7605439,65,10,1,1,89147,0.421146477063038
"781",89152,"SULLIVAN LAKE 2",909,5372,840,89,152,"SULLIVAN LAKE 2",1,48.8474137,-117.1882249,64,10,1,1,89152,0.711902307677885
"782",89162,"POMONA",910,5373,840,89,162,"POMONA",0,46.7886997,-120.6361239,89,9,1,1,89162,0.670605140657407
"783",89164,"SULPHUR",911,5374,840,89,164,"SULPHUR",1,46.8232937,-118.6507939,89,9,1,1,89164,0.473613709134463
"784",89182,"SCOOTNEY RESERVOIR",913,5376,840,89,182,"Scootney Reservoir",1,46.7665517,-119.04624,89,9,1,1,89182,0.427753002189552
"785",89183,"WAITSBURG",914,5377,840,89,183,"WAITSBURG",1,46.2645367,-118.1448599,65,9,1,1,89183,0.474163217599066
"786",89262,"SELAH",915,5379,840,89,262,"SELAH",1,46.9123947,-120.5676569,89,9,1,1,89262,0.414459714221424
"787",89900,"HANFORD SITE",916,5380,840,89,900,"HANFORD SITE",0,46.6870637,-119.5076139,89,9,1,2,89900,0.385927128863736
"788",89901,"ARID LAND ER",917,5381,840,89,901,"ARID LAND ER",0,46.3684517,-119.4477159,89,9,1,2,89901,0.524680814485723
"789",89903,"NO CASCADES",918,5383,840,89,903,"NO CASCADES",1,48.7003347,-121.2051539,67,9,1,2,89903,0.462572876177639
"790",89906,"TURNBULL NWR",919,5386,840,89,906,"TURNBULL NWR",1,47.4050627,-117.5205149,65,9,1,2,89906,0.436801550627544
"791",89908,"L PEND O NWR",920,5388,840,89,908,"L PEND O NWR",1,48.4552107,-117.5551299,64,10,1,2,89908,0.458777841986102
"792",89909,"E. MT. ADAMS",921,5389,840,89,909,"E. MT. ADAMS",1,46.0495247,-121.5015249,67,9,1,2,89909,0.413182306102379
"793",89950,"RICHLAND",922,5391,840,89,950,"RICHLAND",1,46.3715872,-119.4460264,89,9,1,2,89950,0.5240347124242
"794",89951,"HORN RAPIDS",923,5392,840,89,951,"HORN RAPIDS",1,46.3915681,-119.4109939,89,9,1,2,89951,0.422221130720929
"795",92001,"NE ENTRANCE",924,5555,840,92,1,"NE ENTRANCE",1,44.9160067,-110.4156649,64,10,1,1,92001,0.468731941494587
"796",92002,"CODY",925,5556,840,92,2,"CODY",1,44.4668237,-109.1344079,86,10,1,1,92002,0.437530815893521
"797",92003,"OTTO",926,5557,840,92,3,"OTTO",1,44.3749577,-108.1427379,86,10,1,1,92003,0.492131341755961
"798",92004,"BASIN",927,5558,840,92,4,"BASIN",1,44.4079997,-107.98899,86,10,1,1,92004,0.422352252363837
"799",92005,"WYARNO",928,5559,840,92,5,"WYARNO",1,44.7890327,-106.7184519,39,17,1,1,92005,0.501181357723328
"800",92006,"CLARKELEN",929,5560,840,92,6,"CLARKELEN",0,44.2045837,-105.7139509,39,17,1,1,92006,0.440353033313638
"801",92007,"SUNDANCE",930,5561,840,92,7,"SUNDANCE",1,44.4252167,-104.4206459,61,17,1,1,92007,0.405926765029539
"802",92008,"COLTER BAY",931,5562,840,92,8,"COLTER BAY",0,43.9952427,-110.6728979,64,10,1,1,92008,0.475832168727847
"803",92009,"DUBOIS",932,5563,840,92,9,"DUBOIS",1,43.4174237,-109.4431149,86,10,1,1,92009,0.374571668199984
"804",92010,"MIDVALE",933,5564,840,92,10,"MIDVALE",1,43.2006597,-108.4018859,86,10,1,1,92010,0.436426885719856
