"","X.x","RouteID","sum","AOU","Ab09","Ab10","Ab11","Ab12","Ab13","Totalab","Aveab","Stdev","CoV","pres","X.y","p312_400m","p316_400m","p437_400m","p484_400m","p485_400m","p488_400m","p489_400m","p490_400m","p491_400m","p492_400m","p493_400m","p495_400m","p498_400m","p556_400m","p557_400m","p558_400m","pSHV_400m","pDSD_400m","pADV_400m","pISNV_400m","p312_1km","p316_1km","p437_1km","p484_1km","p485_1km","p488_1km","p489_1km","p490_1km","p491_1km","p492_1km","p493_1km","p495_1km","p498_1km","p556_1km","p557_1km","p558_1km","pSHV_1km","pDSD_1km","pADV_1km","pISNV_1km","p312_4km","p316_4km","p437_4km","p484_4km","p485_4km","p488_4km","p489_4km","p490_4km","p491_4km","p492_4km","p493_4km","p495_4km","p498_4km","p556_4km","p557_4km","p558_4km","pSHV_4km","pDSD_4km","pADV_4km","pISNV_4km","p312_5km","p316_5km","p437_5km","p484_5km","p485_5km","p488_5km","p489_5km","p490_5km","p491_5km","p492_5km","p493_5km","p495_5km","p498_5km","p556_5km","p557_5km","p558_5km","pSHV_5km","pDSD_5km","pADV_5km","pISNV_5km","p312_8km","p316_8km","p437_8km","p484_8km","p485_8km","p488_8km","p489_8km","p490_8km","p491_8km","p492_8km","p493_8km","p495_8km","p498_8km","p556_8km","p557_8km","p558_8km","pSHV_8km","pDSD_8km","pADV_8km","pISNV_8km","p312_20km","p316_20km","p437_20km","p484_20km","p485_20km","p488_20km","p489_20km","p490_20km","p491_20km","p492_20km","p493_20km","p495_20km","p498_20km","p556_20km","p557_20km","p558_20km","pSHV_20km","pDSD_20km","pADV_20km","pISNV_20km","X.x.x","RTENAME","evd400m","evd1km","evd4km","evd5km","evd8km","evd20km","lvd400m","lvd1km","lvd4km","lvd5km","lvd8km","lvd20km","pwt400m","pwt1km","pwt4km","pwt5km","pwt8km","pwt20km","pwm400m","pwm1km","pwm4km","pwm5km","pwm8km","pwm20km","X.y.y","countobs","mean_temp","prop_quality","msday","mean_noise"
"11",11,14096,5,5620,83,49,58,82,52,324,64.8,16.4833249073116,0.25437229795234,1,62,0,0,0,0,2.54848492571166e-05,0.00145263640765565,0.423201406763679,0,0.213257218583552,0,0,0,2.54848492571166e-05,0.000101939397028467,0,0,0.00761996992787788,0.638369989041515,0.000101939397028467,0,0,0,0,2.09288210795086e-05,1.04644105397543e-05,0.0013289801385488,0.416923044724891,0,0.254389820221427,0,0,0,1.04644105397543e-05,9.41796948577887e-05,0,0,0.00388229631024884,0.672861597706201,9.41796948577887e-05,0,0,0,0,0.00151239478579059,7.61272543183185e-06,0.00916064626963766,0.379326882817317,0,0.288334513305775,0,0,0,0.000555728956523725,2.28381762954956e-05,0.00515381511735016,0,0.017293574605978,0.679476345993296,0.00517665329364566,0,0,0,0,0.001302608887095,8.15404624159624e-06,0.00903264472412823,0.370430166709475,0,0.285805436302629,0,0,0,0.000464780635770985,1.83466040435915e-05,0.0123982273103471,0,0.0207867023813892,0.667606420496011,0.0124165739143907,0,0,0,0,0.00143352360101129,6.25537571350379e-05,0.00817499413558527,0.345588656918706,0,0.256437824171814,0,0,0,0.000556467797847108,1.17288294628196e-05,0.0284085281622227,0,0.0245940521802591,0.612663226210024,0.0284202569916856,0,0,0,0,0.00236870435001011,0.000224100911371895,0.00927354941171397,0.331498524739472,0,0.209219765192985,0,0,0,0.00606594655573812,8.45663816497717e-06,0.0295999249050531,1.94502677794475e-05,0.0272506708228224,0.559100484311668,0.0296083815432181,5.41224842558539e-05,62,"BODIE",110.196293257877,111.245278009634,112.865393407653,114.123320317722,115.485425002945,119.001921346872,105.448824751634,104.97198210577,105.071977118941,106.64199145309,108.641712233585,110.986116749479,1221.57474073362,1162.54166839957,1236.27322763639,1236.88306346562,1321.51628461025,1417.21778221225,244.314948146725,232.508333679914,247.254645527278,247.376612693124,264.303256922051,283.443556442449,11,1,64.2,1,52,0
"12",12,14104,5,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0.000141598935176007,0,0,0,0,0,0,0,0.000453116592563224,0.00243550168502733,0.668828410410354,0.00506924187930107,0.000453116592563224,0.00243550168502733,0,0,0,0,0,0,8.72089401622086e-05,0,0,0,0,0,0,0,0.000199334720370763,0.00169434512315148,0.683543672991391,0.00487124222906051,0.000199334720370763,0.00169434512315148,0,0,0,0,0,0,0.000130798031489626,0,0,0,0,0,0,0,0.000124258129915145,0.0025015123522391,0.640531040007848,0.00731814986184458,0.000124258129915145,0.0025015123522391,0,0,0,0,7.7674327081413e-06,0,0.000183829240759344,0,0,0,0,0,0,0,9.83874809697899e-05,0.00269788829396108,0.641494143355738,0.00769752581376803,9.83874809697899e-05,0.00269788829396108,0,0,0,0,9.1601235395328e-06,0,0.00021678959043561,0,0,0,0,0,0,7.17543010596736e-05,0.000409152184765799,0.00360145523829298,0.659345692375571,0.0106669638617859,0.000480906485825472,0.00360145523829298,0,0,0,0,8.93742179755927e-05,0,0.000385934123076423,0,0,0,0,0,0,0.000102374104226588,0.00104486585742375,0.00499520629194495,0.648979508929297,0.0191813321633436,0.00114723996165034,0.00499520629194495,64,"TUJUNGA",111.43222953664,112.405610768768,112.747666508402,113.13243509557,116.022133813877,119.416540610091,108.910203984581,109.859770496149,112.060279635785,112.80539968925,118.26061968901,121.61416257051,2513.37217064374,2356.74526194544,2499.47951868303,2526.57028108336,2427.22848712912,2307.33875703424,502.674434128749,471.349052389089,499.895903736606,505.314056216672,485.445697425823,461.467751406847,12,1,73.2,0.6,71.6,0
"13",13,14128,5,5620,6,4,1,0,0,11,2.2,2.68328157299975,1.21967344227261,1,73,0,0,0,0,0,0,0.0292757769899028,0.0357239120068006,0,0,0,0,0.000497605274615911,0.0017001513549377,0.000642740146378885,0,0.0061578652733719,0.521552528456802,0.00234289150131658,0,0,0,0,0,0,0,0.0252338499983116,0.0297673319150373,0,0,0,0,0.000354574004660115,0.00284503427548712,0.000320805051835343,0,0.0053608212609327,0.514993415054199,0.00316583932732246,0,0,0,0,0,0,0,0.0282843204190821,0.0484253385801358,0,0,0,0,0.000132411418829731,0.000817226725589748,0.000204823913502241,0,0.00774399907312007,0.488782270111019,0.00102205063909199,0,0,0,0,0,0,0,0.0279429319605127,0.05784074642169,0,0,0,0,0.000108971490746504,0.00066208436044467,0.000163457236119756,0,0.0110738149763152,0.49219285312129,0.000825541596564426,0,0,0,0,0,0,0,0.0312190505535137,0.0804570564237796,0,0,0,0,9.80378426072464e-05,0.000418161410304378,9.90382287562999e-05,0,0.0298905377475706,0.497636087529786,0.000517199639060677,0,0,0,0,0,0,0,0.0278363392728861,0.0776322618290148,0,0,0,0,0.00086864860268526,0.000434690819740388,0.000160535058217782,0,0.0566248933431463,0.432403744938381,0.00059522587795817,0,73,"KELSO VALLEY",115.250346761375,116.467887581284,120.492591121121,120.948931869418,119.696330405784,118.400004312675,129.185952167314,126.335594029285,128.501508643046,129.477791018726,131.737616549887,136.499560656842,1367.30793810752,1286.43563654924,1408.15435136734,1406.34428044313,1330.86242953961,1325.17089169953,273.461587621504,257.287127309847,281.630870273468,281.268856088625,266.172485907922,265.034178339906,13,1,18.2,1,43,0
"14",14,14132,5,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0.00499088491079167,0.0904635247003975,0,0,0,0,0,0.000179313230327844,0,0,0.0631780281521772,0.104539613281133,0.000179313230327844,0,0,0,0,0,0,0,0.0103018011362873,0.145434032208239,0,0,0,0,0,0.000349213597840248,0,0,0.0598095442762548,0.164143822277141,0.000349213597840248,0,0,0,0,0,0,0,0.0292837272514918,0.0669979401584167,0,0,0,0,0,0.000285162163228036,0,8.19082809272017e-05,0.0298510179379135,0.102424788479449,0.000285162163228036,8.19082809272017e-05,0,0,0,0,0,0,0.0315891259608203,0.0557000671959617,0,0,0,0,0,0.000220084334443901,0,8.42876174466003e-05,0.0256164117356459,0.0927608643226905,0.000220084334443901,8.42876174466003e-05,0,0,0,0,0,0,0.0294542642888286,0.0376315404707993,0,0,0,0,0,0.000254222664806758,0,5.00542034334549e-05,0.0202218981871158,0.0715880486368791,0.000254222664806758,5.00542034334549e-05,0,0,0,0,0,0,0.0257471333216033,0.0232269271229143,0,0,0,0,7.48724360870167e-07,0.000113806102852265,0,2.84515257130664e-05,0.0101781589616691,0.0514433533866675,0.000113806102852265,2.84515257130664e-05,76,"KINGS CANYON",117.250784754062,115.766228140949,115.763816431596,115.970388933977,117.196457364736,120.936456436386,115.599821503975,115.524472176561,115.302356534612,115.427677121052,115.980763528258,116.018461826268,4117.16226103491,4109.30629193434,4083.34141134535,4150.26573174616,4157.25600755467,4439.08045309595,823.432452206983,821.861258386868,816.66828226907,830.053146349232,831.451201510934,887.81609061919,14,3,70,1,69.4,0.432
"15",15,14140,5,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0.00016890940825404,0,0,0,0,0,0,0,0,0.00256179269185294,0.835285175384269,0.0165531220088959,0,0.00256179269185294,0,0,0,0,0.000232600844708331,0,0.000183632245822366,0,0,0,0,0,0,0,0,0.00730856338373018,0.898488094509396,0.0422231743894228,0,0.00730856338373018,0,0,0,0,0.0030100006993496,0,0.00026855024826911,0,0,0,0,0,0,0.0010686061962375,0.0140932932372893,0.0223540107699839,0.797720120288132,0.0850800755297573,0.0151618994335268,0.0223540107699839,0,0,0,0,0.00400229441878318,0,0.000250143401173949,0,0,0,0,0,0,0.00406698667770748,0.0167423566096081,0.0338750231813928,0.756051960822368,0.0835090806367443,0.0208093432873156,0.0338750231813928,0,0,0,0,0.0104770754680263,0,0.000251770910364691,0,0,0,0,0,0,0.00430321488343128,0.0168540555793407,0.0414071926205581,0.715120606780057,0.0672763495893823,0.021157270462772,0.0414071926205581,0,0,0,0,0.0180194602511005,0,0.000672522257193039,0,0,0,0,0,0,0.000839503865471038,0.00508910919907808,0.0520071112717947,0.637348117588755,0.0678213419346734,0.00592861306454912,0.0520071112717947,80,"CARRIZO PLN",115.844807257263,115.283912949821,117.981492554495,117.625275402469,116.079170545491,116.271807205878,NA,NA,NA,NA,191.280817734332,198.311266121428,1312.54736182516,1092.71807527194,1219.64292296374,1221.49420816793,1280.82823132048,1373.64119901599,262.509472365032,218.543615054388,243.928584592749,244.298841633586,256.165646264096,274.728239803197,15,1,69.8,1,26.4,0
"16",16,14142,5,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0.00341060002414584,0,0,0,0,0,0,0,0.00223349028129905,0.000150911505493179,0.163708801159,0.00836049740432211,0.00223349028129905,0.000150911505493179,0,0,0,0,0.00010745178101327,0,0.00291462955998496,0,0,0,0,0,0,0,0.00106108633750604,0.00236393918229195,0.21088755171117,0.00783054854134207,0.00106108633750604,0.00236393918229195,0,0,0,0,0.000137257843647356,0,0.00318885083264438,0,0,0,0,0,0,0.00162155778076411,0.00793541858854248,0.0120691141123408,0.234107616533505,0.00659795262369964,0.00955697636930659,0.0120691141123408,0,0,0,0,0.000134027629547632,0,0.00298087376086493,0,0,0,0,0,0,0.00133283031605701,0.00971203915592377,0.0134126909273223,0.247988344560216,0.00673364738819862,0.0110448694719808,0.0134126909273223,0,0,0,0,0.000231561231002095,0,0.00266013023907285,0,0,0,0,0,0,0.00108720821872935,0.00654442869326044,0.0256425824160308,0.292323462800535,0.00824160308145872,0.00763163691198979,0.0256425824160308,0,0,0,0,0.00105258384804138,0,0.00453517941871503,0,0,0,0,0,0,0.00117003317571832,0.00502133043327652,0.0355641024306807,0.377841177288273,0.0154111358316342,0.00619136360899483,0.0355641024306807,82,"MT PINOS 2",129.17935856892,125.162778260169,118.158936409175,118.042975391777,117.918246032941,119.589237591425,118.014229244575,115.232484803689,113.937869943909,113.395892647102,116.96844235184,116.356256182863,1609.09746665998,1707.15376702007,1644.18633483912,1648.24910485104,1600.80530322955,1579.78580038647,321.819493331996,341.430753404015,328.837266967825,329.649820970208,320.161060645911,315.957160077294,16,1,61.8,0.8,61.4,0
"17",17,14151,5,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0.0074773496343194,0.0206582250845978,0.0609376705599825,0,0,0.0232507368191246,0,0,0.256958847287414,0.194602117672743,0.000163737583233271,0.0512771531492195,0.253165593275843,0.451560964960157,0.000163737583233271,0,0,0,0,0,0.00641504661830473,0.0198889438166078,0.0800616212363335,0,0,0.0230044951312325,0,0,0.239885954726786,0.212673740845912,0.00313854431325661,0.0568271961187818,0.315440948231264,0.452559695572698,0.00313854431325661,4.79744136460554e-05,0,0,0,0,0.00432835820895522,0.00861407249466951,0.0948800639658849,0.00011727078891258,0,0.0427798507462687,0,0,0.141902985074627,0.147297441364606,0.0371775053304904,0.0571828358208955,0.453022388059702,0.289200426439232,0.0371775053304904,0.000125761008726989,0,0,0,0,0.00337493067682101,0.00711477444453836,0.106791712968022,0.000270076920380912,0,0.045939877991205,0,0,0.115289858508557,0.122950971761499,0.0388683983201628,0.0517784874455465,0.485295239430406,0.238240830270056,0.0388683983201628,9.58257816307892e-05,0,0,0,0,0.00193899328509708,0.0117439819043067,0.110895273067987,0.0015261143000459,0,0.0539865891227091,0,0,0.0720846484731759,0.0930894231997766,0.0327014352572626,0.0447955953265411,0.477297570993891,0.165174071672953,0.0327014352572626,5.8961340019599e-05,0,0,0,0,0.00127625179029765,0.0283469703200556,0.099042363349631,0.00121654410420185,0,0.0460271625190971,0,0,0.0469772610740965,0.0596054366833575,0.0439635156184112,0.032638460258191,0.459648426217346,0.106582697757454,0.0439635156184112,85,"LIKELY",107.366777257905,107.814827972945,108.113362520634,107.940638565833,106.70005974586,106.599480264524,106.682086179616,106.223917910445,107.818522631019,108.120304664919,107.876965044154,107.940923301697,1298.73056974875,1356.80205785499,1272.88805047361,1290.0857473396,1354.9595331683,1513.41307671252,259.74611394975,271.360411570997,254.577610094722,258.01714946792,270.991906633659,302.682615342504,17,1,64.2,1,56.6,0.128
"18",18,14156,5,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0.0061189688032902,0.0445882234928278,0,0,0,0,0,0,0,0,0.0393218978834387,0.0524626341659143,0,0,0,0,0,0,0,0,0.00905598832592974,0.0629627245219855,0,0,0,0,0,6.43790639284105e-05,0,1.07298439880684e-05,0.0396575033799009,0.0741110324255885,6.43790639284105e-05,1.07298439880684e-05,0,0,0,0,0,0,0.00832896804609743,0.0696727413084834,0,0,0,0,5.51404703482121e-06,1.65421411044636e-05,0,3.03272586915166e-05,0.0363044856772628,0.0809820517769017,1.65421411044636e-05,3.03272586915166e-05,0,0,0,0,0,0,0.00923056147863227,0.0648883642216642,0,0,0,0,4.3560931942578e-06,1.30682795827734e-05,0,2.39585125684179e-05,0.040367915631187,0.076662884125743,1.30682795827734e-05,2.39585125684179e-05,0,0,0,0,0,0,0.0126583405855739,0.0564707798321552,0,0,0,0,3.8169687161244e-06,7.63393743224881e-06,0,4.58036245934928e-05,0.0585014071891333,0.0738138133553191,7.63393743224881e-06,4.58036245934928e-05,0,0,0,0,0,0,0.0164144998296809,0.0412542737468933,0,0,0,0,2.36554256084175e-06,7.33318193860944e-05,0,5.67730214602021e-05,0.0571767407239191,0.0611918549638545,7.33318193860944e-05,5.67730214602021e-05,87,"TUOLUMNE GR",118.514233664509,117.901171416676,117.015823256028,118.10851604687,118.08621857459,118.062446087058,114.443475915241,115.094696906245,114.579098850879,115.904927725564,115.24607785774,114.880660313997,4455.59754591439,4367.79729482737,4557.01108956692,4610.30488805113,4682.11528550385,4802.59356684423,891.119509182879,873.559458965474,911.402217913385,922.060977610226,936.42305710077,960.518713368846,18,1,70.6,1,54,0.044
"19",19,14158,5,5620,41,25,40,33,8,147,29.4,13.5757136092362,0.46175896630055,1,88,0,0,0,0,0,0,0.151073183346263,0.322730799069046,0,0,0,0,0,0.00354279803465218,0.00431859322472201,0.000724075510731833,0.0421256788207913,0.474683216964055,0.00786139125937419,0.000724075510731833,0,0,0,0,0,0,0.14817370991718,0.323072839244001,0,0,0,0,0,0.00208112125716713,0.00625398173709917,0.000499044383096199,0.0491187088553833,0.471862391165853,0.0083351029942663,0.000499044383096199,0,0,0,0,0,0,0.102658518684789,0.222323385430985,0,0,0,0,0,0.000595209571776978,0.00215132951154984,0.000148802392944244,0.0725575600442876,0.325171059700024,0.00274653908332682,0.000148802392944244,0,0,0,0,0,0,0.0972255790926314,0.210631056985366,0,0,0,0,0,0.000495084242287211,0.00341491178144565,0.000114999883050966,0.0695164547290291,0.308024263026173,0.00390999602373286,0.000114999883050966,0,0,0,0,0,0,0.091306418130254,0.175903369537717,0,0,0,0,0,0.00253110295766728,0.0104470142154962,6.84977666413667e-05,0.0538889607010636,0.267343468793191,0.0129781171731635,6.84977666413667e-05,0,0,0,0,0,0,0.117163040038011,0.148298739376846,0,0,0,0,7.59000032637001e-07,0.0053456372298624,0.0283661082197427,5.92020025456861e-05,0.040057744722483,0.265812437429935,0.0337117454496051,5.92020025456861e-05,88,"SATTLEY",115.560573946305,115.361247619406,116.722309170658,116.063919217993,115.866309569119,114.61900604072,117.078471189284,115.310656874144,119.210481039385,118.772388895489,118.080057309908,117.290471283834,2524.83883366021,2406.13360237759,2617.14602003494,2575.3319039657,2808.24893915787,2792.5163911196,504.967766732042,481.226720475518,523.429204006987,515.06638079314,561.649787831575,558.503278223919,19,1,57.2,1,71.6,0.036
"20",20,14165,5,5620,18,5,3,7,19,52,10.4,7.53657747256671,0.724670910823722,1,92,0,0,0.000737588652482269,0,0,0,0.00868085106382979,0.0465248226950355,0.000482269503546099,0,0.00638297872340425,0,0,0.0138439716312057,0.0671205673758865,0,0.0489929078014184,0.435007092198582,0.0809645390070922,0,1.17201692392438e-05,0,0.000972774046857237,0,0,0,0.00421926092612777,0.0458375818946826,0.000199242877067145,0,0.00806347643659974,0,0,0.0141462442717673,0.116205478007102,0,0.0529868851306213,0.406701592771,0.13035172227887,0,1.09250215769176e-05,0,0.0229097702467962,0,0,0,0.00232338792202448,0.0227204032061297,0.00616171216938153,0,0.00549528585318956,0,0.000400584124486979,0.0253933918186155,0.121559073412503,0,0.0668574903768768,0.233555111271345,0.146952465231119,0,1.18467270454855e-05,0,0.0308518389082056,0,0,0,0.00204652209710762,0.0206103433773834,0.00863922569792031,0,0.00665489891780148,0,0.000370210220171422,0.0274281347920603,0.109197206541763,0,0.0710744389093903,0.213845269898059,0.136625341333823,0,7.31903681475518e-06,0,0.0347343189636244,0,1.82975920368879e-06,9.14879601844397e-06,0.001763887872356,0.0330180048305643,0.0136481739003147,0,0.00608394935226524,0,0.000772158383956671,0.025387908951182,0.0932152528727219,0,0.0900058552294518,0.198033008856035,0.118603161823904,0,1.13797792702148e-05,0,0.019802712560052,0,2.46561884187986e-05,0.00579989416805279,0.00572023571316128,0.0444266582709184,0.0151664008223787,0,0.0347130683488509,0,0.00218302099000286,0.0311625772165439,0.068584033031706,1.61213539661376e-05,0.186445355248259,0.224812281057788,0.0997466102482499,1.61213539661376e-05,92,"DAVIS CREEK",109.155374220204,114.204249038791,117.754372739608,116.59016703929,114.230731556842,111.874759334564,109.962405726181,114.629402018979,119.133454371664,117.88070911643,115.54097277626,113.197537797798,1823.30825448688,1838.75563234418,1850.00324279971,1916.46188818421,1844.40101129551,1901.6368871709,364.661650897377,367.751126468835,370.000648559942,383.292377636843,368.880202259102,380.327377434181,20,1,57.2,1,55.6,0.072
"21",21,14166,5,5620,2,2,3,2,5,14,2.8,1.30384048104053,0.465657314657332,1,93,0,0,0,0,0,0,9.20534830736658e-05,0.14270591213495,0,0,0.0104480703288611,0,0,0.238395507790026,0.33643246726348,0,0.0690401123052494,0.153637263249948,0.574827975053506,0,0,0,0,0,9.50299344293452e-06,0,0.000484652665589661,0.172688396845006,0,0,0.0195571605055593,0,0,0.242639931578447,0.381298108904305,0,0.0514111945262758,0.193214862681745,0.623938040482752,0,0,0,0,0,2.39595562690179e-06,1.43757337614107e-05,0.00442772599851451,0.195164961544912,0,0,0.00877878141696816,0,0,0.241598581594269,0.421395883748233,0,0.0491650094640247,0.222105086613796,0.662994465342502,0,0,0,8.04186257017928e-05,0,1.87020059771611e-06,8.97696286903733e-05,0.00682249178046837,0.19291680225621,0,0,0.00737420095679463,0,0,0.235153412555031,0.398158226451369,0,0.0529117153105842,0.231353164940472,0.6333116390064,0,0,0,0.000446497075923684,0,1.06562547953147e-06,0.000302637636186936,0.016900820105369,0.19341315578592,1.27875057543776e-05,0,0.00626161531772689,0,0,0.218819798468909,0.336478704540417,8.09875364443914e-05,0.0509305041687269,0.250856762885543,0.555298503009326,8.09875364443914e-05,0,0,0.000420996565848089,0,3.98670990386448e-06,9.8870405615839e-05,0.024544578194132,0.183143074247688,0,0,0.0168861084688084,0,0,0.222287781451752,0.329845227948112,0.000273488299405103,0.0479952031906437,0.230089772733615,0.552133009399865,0.000273488299405103,93,"DORRIS",132.295649295469,127.222876374286,119.837426940537,119.759309715643,118.631783748928,115.648765533497,131.269442260148,127.576354724116,119.631349907146,119.257292195124,118.746919324802,115.609614642866,870.39334032334,911.697725053395,938.505888448778,969.853038482569,1027.25418621661,1002.22120619645,174.078668064668,182.339545010679,187.701177689756,193.970607696514,205.450837243322,200.444241239289,21,1,58.8,1,51.4,0.004
"22",22,14181,5,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0.000420168067226891,0.0307282913165266,0,0,0,0,8.40336134453782e-05,0.0648739495798319,0.0422408963585434,2.80112044817927e-05,0.0426050420168067,0.0354621848739496,0.107114845938375,2.80112044817927e-05,0,0,0,0,0,0,0.000826067003212483,0.031149609912804,0,0,0,0,6.88389169343736e-05,0.0664066085360257,0.0474873795318954,2.29463056447912e-05,0.0419687930243231,0.0346145020651675,0.113893988067921,2.29463056447912e-05,0,0,0,0,0,0,0.00320928979151866,0.027424592578075,0,0,0,0,2.17763514267593e-05,0.0272149951955925,0.0468354878311026,8.71054057070373e-05,0.0220295015120954,0.0320738436076881,0.0740504830266951,8.71054057070373e-05,0,0,0,0,0,0,0.00401962335812629,0.0247929524713826,0,0,0,0,4.43108086722583e-05,0.0256791686448278,0.0422704014348262,6.75212322624888e-05,0.0190262172284644,0.0306588595241863,0.067949570079654,6.75212322624888e-05,0,0,0,0,0,0,0.00624505719828177,0.0286219769283838,0,0,0,0,3.00474268585535e-05,0.0195308274580598,0.0379763418579886,7.81233098322392e-05,0.0150405399883176,0.0363093106158761,0.0575071693160484,7.81233098322392e-05,0,0,0,0,0,0,0.00772259146158913,0.0274901203520747,0,0,0,0,1.9459912580085e-05,0.0130643374648225,0.0254153942877672,5.23920723309981e-05,0.0122814502125621,0.0362134003951859,0.0384797317525897,5.23920723309981e-05,98,"GENESEE",104.426994956929,104.507736123942,107.94054227474,107.998506793463,107.786294326782,107.278509652296,108.542793527315,107.656369465642,112.230380226275,112.670329922615,113.023988336486,112.248766221019,3046.33799348965,3061.08717612989,2982.68982028369,2904.60194695797,3029.54720192029,3026.28315634932,609.267598697929,612.217435225979,596.537964056737,580.920389391594,605.909440384059,605.256631269865,22,1,65.2,1,46.6,0.084
"23",23,14188,5,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0.00242998224243746,0.0822455528209602,0,0,0,0,0,0,0,0.00115268388423315,0.0997227327954142,0.0850182248668183,0,0.00115268388423315,0,0,0,0,0,0,0.00300391335501295,0.0982610373146668,0,0,0,0,0,0,0,0.000716529791104007,0.0903103125172243,0.101430303698396,0,0.000716529791104007,0,0,0,0,0,0,0.0100141975355508,0.0878387099223311,0,0,0,0,0,0,0,0.000793391692543637,0.0672295065786976,0.0980616947453934,0,0.000793391692543637,0,0,0,0,0,0,0.0130484109375602,0.075997736893086,0,0,0,0,0,0,0,0.000693150546966874,0.0552624641205726,0.0892090678310016,0,0.000693150546966874,0,0,0,0,0,0,0.0242672806160756,0.0462189620002525,0,0,0,0,0,0,0,0.000519930100132225,0.0331193812665697,0.0706075042690746,0,0.000519930100132225,0,0,0,0,0,0,0.0563202136920636,0.0254993093487689,0,0,0,0,0,0,0,0.00027953903667742,0.0180414839381529,0.081904937746484,0,0.00027953903667742,101,"RIVERTON",107.056674688506,106.105378534532,107.549873978218,107.820470303397,109.419890902595,114.613469603776,111.882850460132,110.658594244961,112.3862828646,112.578537498824,112.758974525109,112.792063158895,6191.46539706608,5913.35570192224,5791.99067119859,5788.9631390398,5753.26027626973,5688.92905109436,1238.29307941322,1182.67114038445,1158.39813423972,1157.79262780796,1150.65205525395,1137.78581021887,23,1,66.2,1,51.8,0.104
"24",24,14199,5,5620,1,0,1,0,1,3,0.6,0.547722557505166,0.912870929175277,1,102,0,0,0,0,0,0,0.000994832398375107,0.000718490065493133,0,0,0.00558211512421588,0,0,0,0,0,0.0176582750711581,0.0166910769060712,0,0,0,0,0,0,0,0,0.000435295600077895,0.000549847073782604,0,0,0.00383747436910776,0,0,0,0,0,0.0212149329301121,0.0115811539915461,0,0,0,0,0,0,0,0,0.000110915468548532,0.000133098562258239,0,0,0.00142803665756236,0,0,0.000180237636391365,1.66373202822799e-05,0,0.0152647413589918,0.00542653929873695,0.000196874956673645,0,0,0,0,0,0,0,8.68236438146836e-05,0.00010418837257762,0,0,0.00125243106202681,0,0,0.000232253247204279,0.000338612210877266,0,0.0129888171146767,0.00484041814266861,0.000570865458081545,0,0,0,0,0,0,0,5.19378378278112e-05,5.935752894607e-05,0,0,0.00179309202024586,0,0,0.000341305791439902,0.000226300579106892,0,0.00855366724416596,0.00654540418149059,0.000567606370546794,0,0,0,0,0,0,0,3.31350368338316e-05,3.69879480935795e-05,0,0,0.00050550195727892,0,0,0.000211910119286133,0.000305150571772031,0,0.00943038559935888,0.00345374965323799,0.000517060691058164,0,102,"BARTLE",113.49735826131,112.218680173234,112.011273366861,111.588214296365,110.55786120056,111.197866636526,118.300292650762,118.140051104948,117.184057458221,117.284008041698,116.502826281069,115.450231861813,3055.96144069673,3287.16481128937,3485.18582612224,3559.57782592215,3739.10641562076,3533.32211745622,611.192288139346,657.432962257873,697.037165224448,711.91556518443,747.821283124152,706.664423491245,24,2,22.8,1,79.8,0.012
